anon_id,Date,Day.of.the.Week,Month,Month.with.Number,Year,Position,Session.Type,Session.Description,Practice.Classification,Last.7.Day.Acceleration.Load,Today.s.Acceleration.Load,Acceleration.Load.ACWR,Acceleration.Load.EWMA.ACWR,Acute.Total.Acceleration.Load,Acute.Total.Acceleration.Load.EWMA,Chronic.Total.Acceleration.Load,Chronic.Total.Acceleration.Load.EWMA,Total.Low.Acceleration.Load,Total.Medium.Acceleration.Load,Total.High.Acceleration.Load,Total.Very.High.Acceleration.Load,Last.7.Day.Total.Jump.Load,Today.s.Jump.Load,Total.Jump.Load.ACWR,Acute.Total.Jump.Load,Acute.Total.Jump.Load.EWMA,Chronic.Total.Jump.Load,Chronic.Total.Jump.Load.EWMA,Last.7.Day.Total.Minutes,Today.s.Minutes,Minutes.ACWR,Minutes.EWMA.ACWR,Acute.Minutes,Acute.Minutes.EWMA,Chronic.Minutes,Chronic.Minutes.EWMA,Total.Distance.EWMA.ACWR
ID_54,2/4/2025,Tue,Feb,2-Feb,2025,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_24,2/4/2025,Tue,Feb,2-Feb,2025,Guard,GD-1,Prax 78,Low,3544.65,506.39,1.12,1.04,506.38,512.24,452.8,490.61,240.62,134.68,107.28,23.8,173579.2,26505.32,1.15,24797.03,27353.53,21523.15,23827.53,584.2,89.4,0.86,0.94,83.4571,90.0605,96.5357,95.8435,1.15
ID_40,2/3/2025,Mon,Feb,2-Feb,2025,Forward,GD-2,Practice #77,Low,4196.14,620.73,1.03,0.98,599.45,555.06,584.59,564.56,314.62,156.54,126.97,22.6,200100.8,35956.52,1.02,28585.83,27863.39,28156.75,27215.17,676.9,102.8,0.95,0.93,96.7,88.85,102.0107,95.3187,1.02
ID_18,2/3/2025,Mon,Feb,2-Feb,2025,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_61,2/3/2025,Mon,Feb,2-Feb,2025,Forward,GD-2,Practice #77,Low,3758.7,478.77,0.99,0.91,536.96,470.68,542.39,516.55,239.51,148.21,86.21,4.84,175390.4,23439.42,0.96,25055.77,23364.86,26157.18,25091.17,687.6,102.8,0.92,0.91,98.2286,89.7425,106.7321,98.7051,0.93
ID_74,2/3/2025,Mon,Feb,2-Feb,2025,Guard,GD-2,Practice #77,Low,4382.64,561.7,0.98,0.9,626.09,564.44,636.82,628.72,260.09,156.12,116.48,29,268414.8,56932.14,1.08,38344.96,38130.08,35348.99,36565.02,683,96.9,0.91,0.88,97.5714,89.7721,106.85,102.2539,1.04
ID_62,2/3/2025,Mon,Feb,2-Feb,2025,Guard,,,,2494.41,NA,0.8,0.76,356.34,322.13,446.48,421.39,NA,NA,NA,NA,134116.4,0,0.77,19159.48,17506.17,24775.9,23251.91,723.6,0,0.92,0.87,103.3714,91.9547,112.3679,105.9205,0.75
ID_15,2/3/2025,Mon,Feb,2-Feb,2025,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_52,2/3/2025,Mon,Feb,2-Feb,2025,Guard,GD-2,Practice #77,Low,2584.62,149.69,0.89,0.82,369.23,326.05,416.51,396.54,59.05,31.15,20.06,39.43,77999.62,7398.18,0.71,11142.8,9928.42,15697.9,13897.22,418.6,23.1,0.8,0.75,59.8,51.9146,75.0857,68.974,0.71
ID_24,2/3/2025,Mon,Feb,2-Feb,2025,Guard,GD-2,Practice #77,Medium,3680.34,619.44,1.15,1.05,525.76,514.26,457.28,489.45,306.27,147.28,118.59,47.3,178562.2,44053.74,1.14,25508.88,27641.31,22280.34,23629.57,686.8,98.7,1.01,0.94,98.1143,90.2916,97.0357,96.3225,1.17
ID_66,2/3/2025,Mon,Feb,2-Feb,2025,Forward,GD-2,Practice #77,Low,3459.46,520.35,1.02,0.99,494.21,479.8,485.84,483.46,252.62,117.13,112.3,38.3,137681.9,24328.7,1.04,19668.85,20234.71,18961.28,19296.75,683.4,97.2,0.91,0.9,97.6286,89.9941,107.6571,100.1219,1.05
ID_42,2/3/2025,Mon,Feb,2-Feb,2025,Forward,,,,4170.02,NA,0.94,0.87,595.72,510.89,630.58,587.46,NA,NA,NA,NA,197959.9,0,0.84,28279.99,24457.76,33535.23,30904.34,732.7,0,0.92,0.88,104.6714,93.0675,113.65,105.9776,0.79
ID_64,2/3/2025,Mon,Feb,2-Feb,2025,Guard,,,,1394.13,NA,1.44,1.09,199.16,169.28,138.57,155.37,NA,NA,NA,NA,75609.66,0,1.58,10801.38,9822.55,6839.94,8329.15,393.6,0,1.52,1.12,56.2286,45.0259,36.9786,40.3311,1.18
ID_14,2/3/2025,Mon,Feb,2-Feb,2025,Guard,,,,0,NA,0,0.02,0,2.8,152.76,120.71,NA,NA,NA,NA,0,0,0,0,153.15,8596.13,6954.59,0,0,0,0.02,0,0.6935,40.5179,28.4817,0.02
ID_54,2/3/2025,Mon,Feb,2-Feb,2025,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_63,2/3/2025,Mon,Feb,2-Feb,2025,Guard,GD-2,Practice #77,Low,3144.47,509.58,1.08,1.03,449.21,445.39,417.77,433.91,261.88,159.85,78.7,9.15,143688.5,34241.82,1,20526.93,22074.69,20577.68,21049.7,682.9,97.9,0.91,0.88,97.5571,89.9438,106.7321,102.0691,1.05
ID_10,2/3/2025,Mon,Feb,2-Feb,2025,Guard,,,,778.3,NA,0.86,0.55,111.19,73.96,129.19,134.91,NA,NA,NA,NA,7394.45,0,0.28,1056.35,800.66,3825.63,3749.81,274.9,0,1.4,0.84,39.2714,25.747,27.9536,30.5427,0.21
ID_5,2/3/2025,Mon,Feb,2-Feb,2025,Center,GD-2,Practice #77,Low,3046.36,491.17,1.09,1,435.19,416.82,399.91,416.95,245.51,152.94,85.08,7.64,133802.1,29987.24,1.17,19114.59,19915.35,16332.45,17732.94,674.2,94.7,1.06,0.95,96.3143,86.4034,90.5179,90.9747,1.12
ID_6,2/3/2025,Mon,Feb,2-Feb,2025,Forward,GD-2,Practice #77,Low,3709.63,458.46,0.97,0.91,529.95,481.55,544.7,526.95,234.88,118.19,92.96,12.44,166241.5,26458.4,0.9,23748.79,23084.35,26274.33,25236.4,689.3,102.8,0.92,0.9,98.4714,90.16,107.1714,100.5157,0.91
ID_5,2/2/2025,Sun,Feb,2-Feb,2025,Center,,,,3080.26,NA,1.09,0.95,440.04,392.1,404.24,411.46,NA,NA,NA,NA,125975.8,0,1.12,17996.54,16560.49,16083.72,16825.22,696.9,0,1.09,0.92,99.5571,83.6494,91.0143,90.6988,0.98
ID_63,2/2/2025,Sun,Feb,2-Feb,2025,Guard,,,,3258.69,NA,1.1,0.99,465.53,424.06,422.94,428.31,NA,NA,NA,NA,139499.3,0,0.96,19928.46,18023,20710.01,20072.5,702.4,0,0.93,0.85,100.3429,87.305,107.6786,102.378,0.9
ID_6,2/2/2025,Sun,Feb,2-Feb,2025,Forward,,,,3936.12,NA,1.02,0.92,562.3,489.32,550.96,532.03,NA,NA,NA,NA,167637.6,0,0.92,23948.23,21961.98,26107.02,25145.88,703.9,0,0.94,0.86,100.5571,85.9581,107.3643,100.3465,0.87
ID_10,2/2/2025,Sun,Feb,2-Feb,2025,Guard,,,,778.3,NA,0.71,0.68,111.19,98.7,157.33,144.9,NA,NA,NA,NA,7394.45,0,0.22,1056.35,1070.62,4864.69,4027.57,274.9,0,1.21,1.05,39.2714,34.3425,32.3964,32.8051,0.27
ID_14,2/2/2025,Sun,Feb,2-Feb,2025,Guard,,,,0,NA,0,0.03,0,3.82,178.39,129.65,NA,NA,NA,NA,0,0,0,0,208.92,10190.77,7469.74,0,0,0,0.03,0,0.9379,44.9607,30.5914,0.03
ID_40,2/2/2025,Sun,Feb,2-Feb,2025,Forward,,,,4364.71,NA,1.06,0.95,623.53,533.25,588.18,560.4,NA,NA,NA,NA,199750.2,0,1.02,28535.75,25169.17,28050.46,26567.66,691.5,0,0.97,0.89,98.7857,84.2115,102.2107,94.7645,0.95
ID_54,2/2/2025,Sun,Feb,2-Feb,2025,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_52,2/2/2025,Sun,Feb,2-Feb,2025,Guard,,,,3057.4,NA,1.01,0.93,436.77,384.91,434.35,414.83,NA,NA,NA,NA,91728.3,0,0.81,13104.04,10773.84,16108.12,14378.63,505.9,0,0.93,0.85,72.2714,61.5308,78.1071,72.3721,0.75
ID_42,2/2/2025,Sun,Feb,2-Feb,2025,Forward,Game,at TCU,Low,4865.01,645.8,1.06,1.08,695,681.27,657.58,630.98,286.37,165.13,148.15,46.15,233208.2,20719.69,0.94,33315.45,32615.81,35380.13,33193.55,850.1,143.4,1.03,1.09,121.4429,124.1031,118.0929,113.8278,0.98
ID_62,2/2/2025,Sun,Feb,2-Feb,2025,Guard,Game,at TCU,Low,3028.88,266.4,0.93,0.95,432.7,429.57,467.62,452.6,178.66,52.94,29.72,5.08,161982.2,11426.64,0.91,23140.31,23343.71,25500.46,24974.27,841,143.4,1.03,1.08,120.1429,122.6176,116.2,113.7664,0.93
ID_24,2/2/2025,Sun,Feb,2-Feb,2025,Guard,,,,3753.33,NA,1.18,1,536.19,479.27,455.99,479.82,NA,NA,NA,NA,166597.6,0,1.15,23799.66,22170.5,20707,22116.67,705.5,0,1.08,0.91,100.7857,87.4889,93.5107,96.1464,1
ID_18,2/2/2025,Sun,Feb,2-Feb,2025,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_64,2/2/2025,Sun,Feb,2-Feb,2025,Guard,,,,1394.13,NA,1.44,1.35,199.16,225.71,138.57,166.88,NA,NA,NA,NA,75609.66,0,1.58,10801.38,13096.74,6839.94,8946.12,393.6,0,1.52,1.39,56.2286,60.0345,36.9786,43.3186,1.46
ID_15,2/2/2025,Sun,Feb,2-Feb,2025,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_61,2/2/2025,Sun,Feb,2-Feb,2025,Forward,,,,3779.55,NA,0.99,0.9,539.94,468.05,547.64,519.35,NA,NA,NA,NA,170450.2,0,0.94,24350.02,23342.05,26008.24,25213.52,694.5,0,0.93,0.87,99.2143,85.4014,106.9321,98.4017,0.93
ID_74,2/2/2025,Sun,Feb,2-Feb,2025,Guard,,,,4602.51,NA,1.02,0.89,657.5,565.45,647.55,633.68,NA,NA,NA,NA,255694.1,0,1.04,36527.72,31867.75,35013.67,35056.35,703.5,0,0.93,0.85,100.5,87.4093,107.8321,102.6505,0.91
ID_66,2/2/2025,Sun,Feb,2-Feb,2025,Forward,,,,3650.02,NA,1.06,0.97,521.43,466.35,491.77,480.73,NA,NA,NA,NA,139181.4,0,1.04,19883.06,18872.98,19081.91,18924.01,703.6,0,0.93,0.87,100.5143,87.6033,107.9786,100.3383,1
ID_52,2/1/2025,Sat,Feb,2-Feb,2025,Guard,GD-1,Practice #76,Low,3644.77,384.66,1.2,1.15,520.68,513.21,434.35,445.56,170.2,109.47,78.47,26.51,104635.2,1138.54,0.93,14947.89,14365.11,16108.12,15443.92,579.2,46.1,1.06,1.06,82.7429,82.0411,78.1071,77.7343,0.93
ID_66,2/1/2025,Sat,Feb,2-Feb,2025,Forward,GD-1,Practice #76,Medium,4430.86,611.91,1.29,1.2,632.98,621.8,491.77,516.35,309.35,145.32,115.54,41.7,171389.7,29567.62,1.28,24484.25,25163.98,19081.91,20325.98,839.3,102.6,1.11,1.08,119.9,116.8044,107.9786,107.7721,1.24
ID_54,2/1/2025,Sat,Feb,2-Feb,2025,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_61,2/1/2025,Sat,Feb,2-Feb,2025,Forward,GD-1,Practice #76,Low,4499.02,556.68,1.17,1.12,642.72,624.06,547.64,557.83,307.67,189.39,54.06,5.56,210461.3,36182.66,1.16,30065.89,31122.73,26008.24,27081.44,830.2,101.5,1.11,1.08,118.6,113.8686,106.9321,105.6922,1.15
ID_14,2/1/2025,Sat,Feb,2-Feb,2025,Guard,,,,0,NA,0,0.04,0,5.09,178.39,139.26,NA,NA,NA,NA,0,0,0,0,278.56,10190.77,8023.06,0,0,0,0.04,0,1.2505,44.9607,32.8588,0.03
ID_15,2/1/2025,Sat,Feb,2-Feb,2025,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_42,2/1/2025,Sat,Feb,2-Feb,2025,Forward,GD-1,Practice #76,Medium,4974.78,609.4,1.12,1.1,710.68,693.09,634.51,629.89,323.27,173.3,99.66,13.18,254979.6,40568.93,1.05,36425.66,36581.19,34640.14,34117.7,842.4,103.3,1.07,1.05,120.3429,117.6708,112.9714,111.6386,1.07
ID_62,2/1/2025,Sat,Feb,2-Feb,2025,Guard,GD-1,Practice #76,Medium,3399.11,485.83,1.06,1.04,485.59,483.96,458.11,466.4,309.53,124.58,47.55,4.17,184094.7,38938.16,1.05,26299.24,27316.07,25092.36,25977.98,833.3,100.3,1.07,1.04,119.0429,115.6901,111.0786,111.5727,1.05
ID_18,2/1/2025,Sat,Feb,2-Feb,2025,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_64,2/1/2025,Sat,Feb,2-Feb,2025,Guard,GD-1,Practice #76,Medium,2133.51,441.89,2.2,1.68,304.79,300.94,138.57,179.25,228.9,127.65,81.82,3.52,125685.9,31806.73,2.63,17955.13,17462.32,6839.94,9608.95,529.3,101.8,2.04,1.72,75.6143,80.046,36.9786,46.5286,1.82
ID_24,2/1/2025,Sat,Feb,2-Feb,2025,Guard,GD-1,Practice #76,High,4513.74,666.83,1.41,1.24,644.82,639.02,455.99,515.36,328.81,182.34,132.21,23.47,206726.1,39622.64,1.43,29532.3,29560.67,20707,23755.09,841.2,103.3,1.29,1.13,120.1714,116.6518,93.5107,103.2697,1.24
ID_74,2/1/2025,Sat,Feb,2-Feb,2025,Guard,GD-1,Practice #76,Medium,5465.38,702.8,1.21,1.11,780.77,753.93,647.55,680.63,317.51,222.85,144.73,17.72,299202.4,50073.55,1.22,42743.2,42490.34,35013.67,37653.33,839.2,103.3,1.11,1.06,119.8857,116.5457,107.8321,110.2555,1.13
ID_40,2/1/2025,Sat,Feb,2-Feb,2025,Forward,GD-1,Practice #76,Medium,5205.58,687.08,1.26,1.18,743.65,711,588.18,601.92,327.15,214.1,134.49,11.33,238160.8,43792.4,1.21,34022.97,33558.9,28050.46,28536.02,827.2,100.4,1.16,1.1,118.1714,112.2819,102.2107,101.7854,1.18
ID_63,2/1/2025,Sat,Feb,2-Feb,2025,Guard,GD-1,Practice #76,Medium,3925.64,574.26,1.33,1.23,560.81,565.41,422.94,460.04,285.32,168.58,107.44,12.91,169660.5,29032.26,1.17,24237.22,24030.66,20710.01,21559.48,838.1,103.3,1.11,1.06,119.7286,116.4066,107.6786,109.9628,1.11
ID_10,2/1/2025,Sat,Feb,2-Feb,2025,Guard,,,,778.3,NA,0.71,0.85,111.19,131.6,157.33,155.64,NA,NA,NA,NA,7394.45,0,0.22,1056.35,1427.5,4864.69,4326.06,274.9,0,1.21,1.3,39.2714,45.79,32.3964,35.2365,0.33
ID_5,2/1/2025,Sat,Feb,2-Feb,2025,Center,GD-1,Practice #76,Low,3707.01,446.39,1.31,1.18,529.57,522.79,404.24,441.94,239.8,127.88,69.42,9.29,155566.7,25008.4,1.38,22223.81,22080.66,16083.72,18071.76,832.6,91.3,1.31,1.14,118.9429,111.5325,91.0143,97.4186,1.22
ID_6,2/1/2025,Sat,Feb,2-Feb,2025,Forward,GD-1,Practice #76,Medium,4670.78,596.39,1.21,1.14,667.25,652.42,550.96,571.44,310.71,175.31,102.11,8.26,207252.4,36734.64,1.13,29607.49,29282.64,26107.02,27008.7,839.6,102,1.12,1.06,119.9429,114.6107,107.3643,107.781,1.08
ID_5,1/31/2025,Fri,Jan,1-Jan,2025,Center,GD-2,Practice #75,Very High,4047.39,710.69,1.41,1.24,578.2,548.33,410.98,441.62,384.24,185.61,104.97,35.87,181186.3,27578.88,1.59,25883.76,21107.9,16255.22,17558.2,948.1,145.9,1.44,1.21,135.4429,118.2958,94.1821,97.8735,1.2
ID_63,1/31/2025,Fri,Jan,1-Jan,2025,Guard,GD-2,Practice #75,Very High,3797.13,873.22,1.31,1.25,542.45,562.5,415.39,451.59,386.4,230.35,209.77,46.7,167930.1,28468.45,1.17,23990.01,22365.87,20485.06,21006.39,941.9,143.8,1.22,1.09,134.5571,120.7945,110.4179,110.4581,1.06
ID_6,1/31/2025,Fri,Jan,1-Jan,2025,Forward,GD-2,Practice #75,Very High,4988.37,882.36,1.29,1.18,712.62,671.17,554.41,569.61,414.36,184.87,194.86,88.28,229995.2,29590.66,1.26,32856.46,26802.64,26145.76,26289.01,943.7,146.2,1.22,1.1,134.8143,118.8334,110.15,108.2113,1.02
ID_10,1/31/2025,Fri,Jan,1-Jan,2025,Guard,GD-2,Practice #75,Low,778.3,425.94,0.71,1.05,111.19,175.47,157.33,167.18,393.15,25.52,6.18,1.09,7394.45,6845.34,0.22,1056.35,1903.33,4864.69,4647.05,274.9,144.4,1.21,1.61,39.2714,61.0534,32.3964,37.8483,0.41
ID_24,1/31/2025,Fri,Jan,1-Jan,2025,Guard,GD-2,Practice #75,Very High,4597.96,847.35,1.42,1.25,656.85,629.84,461.46,504.16,403.21,225.46,193.58,25.1,205609.3,33491.21,1.43,29372.75,26210.54,20595.25,22580.2,945.1,146.2,1.4,1.17,135.0143,121.1215,96.25,103.2692,1.16
ID_40,1/31/2025,Fri,Jan,1-Jan,2025,Forward,GD-2,Practice #75,Very High,5553.03,955.01,1.41,1.21,793.29,718.97,563.64,595.63,485.32,280.81,159.25,29.64,243947.3,38053.09,1.32,34849.62,30147.73,26486.44,27406.54,932.5,146.2,1.35,1.14,133.2143,116.2426,98.625,101.8897,1.1
ID_42,1/31/2025,Fri,Jan,1-Jan,2025,Forward,GD-2,Practice #75,Very High,5437.26,869.16,1.2,1.14,776.75,721.09,648.69,631.41,410.57,208.96,191.53,58.1,268969.6,40467.63,1.1,38424.23,35257.37,35023.02,33640.64,946.4,146.2,1.17,1.09,135.2,122.4802,115.7107,112.2583,1.05
ID_61,1/31/2025,Fri,Jan,1-Jan,2025,Forward,GD-2,Practice #75,Very High,4872.12,865.2,1.24,1.16,696.02,646.63,562.49,557.92,427.28,236.41,157.44,44.07,236658.3,39969.15,1.27,33808.32,29442.04,26723.96,26407.71,936,146.2,1.22,1.11,133.7143,118.0105,109.7357,106.0045,1.11
ID_18,1/31/2025,Fri,Jan,1-Jan,2025,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_15,1/31/2025,Fri,Jan,1-Jan,2025,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_62,1/31/2025,Fri,Jan,1-Jan,2025,Guard,GD-2,Practice #75,Medium,3588.33,553.37,1.11,1.04,512.62,483.39,461.56,464.97,366.94,108.55,70.08,7.79,195654.9,19622.31,1.12,27950.69,23445.73,24946.39,25018.38,940.3,142.9,1.18,1.07,134.3286,120.8392,113.925,112.4094,0.94
ID_54,1/31/2025,Fri,Jan,1-Jan,2025,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_14,1/31/2025,Fri,Jan,1-Jan,2025,Guard,,,,0,NA,0,0.05,0,6.83,193.92,149.57,NA,NA,NA,NA,0,0,0,0,374.04,11079.21,8617.36,0,0,0,0.05,0,1.6863,51.3893,35.2927,0.04
ID_64,1/31/2025,Fri,Jan,1-Jan,2025,Guard,GD-2,Practice #75,Medium,1691.62,459.09,1.97,1.59,241.66,253.96,122.78,159.8,258.11,110.57,74.92,15.5,93879.15,21796.32,2.35,13411.31,12680.85,5703.99,7964.99,427.5,146.2,1.83,1.72,61.0714,72.7947,33.3429,42.4361,1.59
ID_66,1/31/2025,Fri,Jan,1-Jan,2025,Forward,GD-2,Practice #75,Very High,4536.03,826.07,1.38,1.23,648,625.1,469.92,509.28,384.58,186.09,184.21,71.19,171611.8,30749.29,1.36,24515.97,23696.1,18025.92,19641.7,943.8,145.9,1.29,1.12,134.8286,121.5392,104.3143,108.1568,1.21
ID_74,1/31/2025,Fri,Jan,1-Jan,2025,Guard,GD-2,Practice #75,Very High,5932.73,885.17,1.28,1.14,847.53,771.09,659.63,679,399.11,222.81,210.07,53.18,317683.7,46365.18,1.28,45383.38,39968.88,35343.02,36733.96,942.5,143.3,1.22,1.09,134.6429,120.9799,110.5714,110.7724,1.09
ID_52,1/31/2025,Fri,Jan,1-Jan,2025,Guard,GD-2,Practice #75,Very High,3810.56,851.33,1.29,1.24,544.37,556.07,420.61,450.08,363.61,208.77,210.65,68.3,117400.2,29254.17,1.04,16771.46,18773.97,16067.45,16504.49,637.2,146.2,1.19,1.17,91.0286,94.0215,76.4607,80.0794,1.14
ID_15,1/30/2025,Thu,Jan,1-Jan,2025,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_61,1/30/2025,Thu,Jan,1-Jan,2025,Forward,GD-2,Practice #74,Very High,4006.92,852.28,1.03,1.07,572.42,573.83,554.38,535.17,395.13,299.18,145.48,12.49,196689.1,34553.4,1.05,28098.45,25937.19,26710.44,25403.52,789.8,145.1,1.04,1.05,112.8286,108.626,108.5464,103.0289,1.02
ID_74,1/30/2025,Thu,Jan,1-Jan,2025,Guard,GD-2,Practice #74,Very High,5047.56,1029.04,1.1,1.1,721.08,733.14,655.67,663.74,392.49,294.22,277.97,64.35,271318.5,43007.7,1.09,38759.79,37842.15,35498.6,36021.13,799.2,147.5,1.04,1.05,114.1714,113.5519,109.4857,108.3648,1.05
ID_42,1/30/2025,Thu,Jan,1-Jan,2025,Forward,GD-2,Practice #74,Very High,4568.1,941.51,1.02,1.09,652.59,671.8,641.65,613.82,433.26,255.25,198.08,54.92,228502,41011.39,0.92,32643.14,33526.11,35434.89,33135.43,800.2,147.8,1,1.04,114.3143,114.5855,114.5214,109.746,1.01
ID_24,1/30/2025,Thu,Jan,1-Jan,2025,Guard,GD-2,Practice #74,Very High,3750.61,904.64,1.18,1.16,535.8,557.4,452.36,478.74,401.64,217.48,211.69,73.84,172118.1,29906.3,1.19,24588.29,23787.42,20671.65,21772.42,798.9,146.6,1.2,1.13,114.1286,112.7739,95.0607,100.091,1.09
ID_54,1/30/2025,Thu,Jan,1-Jan,2025,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_18,1/30/2025,Thu,Jan,1-Jan,2025,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_66,1/30/2025,Thu,Jan,1-Jan,2025,Forward,GD-2,Practice #74,Very High,3709.96,936.02,1.2,1.15,529.99,558.11,440.42,485.82,414.28,246.97,200.89,73.89,140862.5,38106.15,1.19,20123.21,21345.04,16927.73,18819.36,797.9,145.7,1.15,1.08,113.9857,113.419,99.1036,105.3629,1.13
ID_40,1/30/2025,Thu,Jan,1-Jan,2025,Forward,GD-2,Practice #74,Very High,4598.02,969.69,1.24,1.13,656.86,640.29,529.53,569.02,425.03,281.46,221.9,41.3,205894.2,33849.56,1.17,29413.46,27512.61,25127.41,26618.44,786.3,135.5,1.2,1.08,112.3286,106.2568,93.4036,98.6093,1.03
ID_14,1/30/2025,Thu,Jan,1-Jan,2025,Guard,,,,0,NA,0,0.06,0,9.17,214.06,160.65,NA,NA,NA,NA,0,0,0,0,502.07,12206.86,9255.68,0,0,0,0.06,0,2.2597,55.175,37.907,0.05
ID_64,1/30/2025,Thu,Jan,1-Jan,2025,Guard,GD-2,Practice #74,Medium,1232.53,493.15,1.66,1.35,176.08,185.58,106.39,137.64,274.68,107.22,86.97,24.29,72082.83,22006.61,2.09,10297.55,9642.36,4925.55,6940.81,281.3,145.6,1.43,1.39,40.1857,48.3262,28.1214,34.7518,1.39
ID_52,1/30/2025,Thu,Jan,1-Jan,2025,Guard,GD-2,Practice #74,Very High,2959.23,888.31,1.08,1.09,422.75,457.64,390.21,420.37,407.79,264.5,174.03,41.99,88146.02,33968.86,0.84,12592.29,15280.57,15022.66,15560.53,491,142.7,0.98,1.02,70.1429,76.6286,71.2393,75.1834,0.98
ID_62,1/30/2025,Thu,Jan,1-Jan,2025,Guard,GD-2,Practice #74,Very High,3034.96,720.78,0.94,1,433.57,460.13,462.61,458.43,398.94,177.98,118.48,25.39,176032.6,31256.04,0.99,25147.51,24723.92,25499.44,25418.4,797.4,145,1.01,1.03,113.9143,113.4968,112.6,110.1527,0.97
ID_5,1/30/2025,Thu,Jan,1-Jan,2025,Center,GD-2,Practice #74,Very High,3336.7,827.34,1.18,1.17,476.67,494.26,404.13,421.7,434.7,241.7,136.72,14.22,153607.4,24945.88,1.35,21943.92,18953.74,16227.35,16816.12,802.2,150.3,1.23,1.16,114.6,109.1058,92.8536,94.3179,1.13
ID_10,1/30/2025,Thu,Jan,1-Jan,2025,Guard,GD-2,Practice #74,Low,352.36,352.36,0.3,0.62,50.34,92.05,166.54,148.03,174.18,90.28,87.6,0.29,549.11,549.11,0.01,78.44,258.87,5591.81,4484.56,130.5,130.5,0.6,1.11,18.6429,33.2831,31.2714,29.9574,0.06
ID_63,1/30/2025,Thu,Jan,1-Jan,2025,Guard,GD-2,Practice #74,Very High,2923.91,800.75,1.03,1.09,417.7,458.99,406.05,420.37,360.61,235.29,172.02,32.82,139461.6,27242.07,0.95,19923.09,20335.89,20890.23,20454.02,798.1,145.9,1.04,1.05,114.0143,113.138,109.3143,107.9901,0.99
ID_6,1/30/2025,Thu,Jan,1-Jan,2025,Forward,GD-2,Practice #74,Very High,4106.01,897.98,1.08,1.1,586.57,600.84,543.84,546.45,418.44,215.02,181.72,82.8,200404.5,29137.63,1.08,28629.22,25877.8,26607.52,26044.82,797.5,146.3,1.05,1.04,113.9286,109.7231,108.9607,105.3992,0.99
ID_5,1/29/2025,Wed,Jan,1-Jan,2025,Center,,,,3098.09,NA,1.11,0.98,442.58,383.31,400.42,391.65,NA,NA,NA,NA,128661.5,0,1.12,18380.22,16959.71,16469.08,16213.92,651.9,0,1,1.06,93.1286,95.3901,92.7714,90.171,1.05
ID_6,1/29/2025,Wed,Jan,1-Jan,2025,Forward,,,,3806.98,NA,1,0.96,543.85,501.89,544.55,520.41,NA,NA,NA,NA,171266.9,0,0.9,24466.7,24796.07,27215.53,25815.72,651.2,0,0.85,0.95,93.0286,97.5472,109.2536,102.3695,0.96
